date,open,high,low,close,vol,amount
2022-10-17 09:30:00,0.0,11.42,11.42,11.42,9756.0,11141400.0
2022-10-17 09:31:00,0.0,11.46,11.41,11.44,27433.0,31346300.0
2022-10-17 09:32:00,0.0,11.44,11.41,11.42,14385.0,16427000.0
2022-10-17 09:33:00,0.0,11.43,11.41,11.41,14599.0,16664400.0
2022-10-17 09:34:00,0.0,11.42,11.39,11.4,23120.0,26363300.0
2022-10-17 09:35:00,0.0,11.4,11.38,11.39,13780.0,15694000.0
2022-10-17 09:36:00,0.0,11.4,11.36,11.38,23516.0,26755700.0
2022-10-17 09:37:00,0.0,11.4,11.38,11.39,11450.0,13033500.0
2022-10-17 09:38:00,0.0,11.4,11.38,11.39,9493.0,10808400.0
2022-10-17 09:39:00,0.0,11.4,11.38,11.39,9318.0,10612300.0
2022-10-17 09:40:00,0.0,11.4,11.38,11.39,7284.0,8298020.0
2022-10-17 09:41:00,0.0,11.39,11.36,11.37,29496.0,33542200.0
2022-10-17 09:42:00,0.0,11.37,11.34,11.35,29447.0,33435000.0
2022-10-17 09:43:00,0.0,11.37,11.35,11.37,7597.0,8625170.0
2022-10-17 09:44:00,0.0,11.37,11.36,11.37,5419.0,6156850.0
2022-10-17 09:45:00,0.0,11.36,11.34,11.36,14726.0,16711200.0
2022-10-17 09:46:00,0.0,11.37,11.35,11.36,9357.0,10625300.0
2022-10-17 09:47:00,0.0,11.37,11.35,11.37,4767.0,5414410.0
2022-10-17 09:48:00,0.0,11.37,11.36,11.37,1900.0,2159530.0
2022-10-17 09:49:00,0.0,11.37,11.36,11.37,3711.0,4218410.0
2022-10-17 09:50:00,0.0,11.38,11.36,11.38,3063.0,3481700.0
2022-10-17 09:51:00,0.0,11.38,11.34,11.34,21786.0,24737200.0
2022-10-17 09:52:00,0.0,11.36,11.34,11.35,8263.0,9374310.0
2022-10-17 09:53:00,0.0,11.36,11.35,11.35,3490.0,3962180.0
2022-10-17 09:54:00,0.0,11.36,11.35,11.35,2981.0,3385400.0
2022-10-17 09:55:00,0.0,11.37,11.35,11.37,4469.0,5078500.0
2022-10-17 09:56:00,0.0,11.38,11.36,11.36,12932.0,14702400.0
2022-10-17 09:57:00,0.0,11.38,11.35,11.38,5772.0,6563870.0
2022-10-17 09:58:00,0.0,11.39,11.37,11.39,2549.0,2901070.0
2022-10-17 09:59:00,0.0,11.41,11.38,11.38,5726.0,6525340.0
2022-10-17 10:00:00,0.0,11.41,11.38,11.38,2803.0,3192780.0
2022-10-17 10:01:00,0.0,11.4,11.37,11.39,2685.0,3056290.0
2022-10-17 10:02:00,0.0,11.41,11.39,11.39,7930.0,9039070.0
