code,tdate,open,close,high,low,cjl,cje,cjjj
600031.SH,2022-10-17,0.0,14.58,14.58,14.58,2374.0,3461290.0,14.58
600031.SH,2022-10-17,0.0,14.61,14.61,14.49,18401.0,26735400.0,14.535
600031.SH,2022-10-17,0.0,14.71,14.72,14.63,6061.0,8889740.0,14.565
600031.SH,2022-10-17,0.0,14.68,14.69,14.54,7121.0,10440200.0,14.585
600031.SH,2022-10-17,0.0,14.7,14.74,14.69,5094.0,7496110.0,14.602
600031.SH,2022-10-17,0.0,14.74,14.75,14.7,7850.0,11550800.0,14.621
600031.SH,2022-10-17,0.0,14.74,14.75,14.73,5676.0,8366500.0,14.634
600031.SH,2022-10-17,0.0,14.82,14.83,14.74,7929.0,11725400.0,14.654
600031.SH,2022-10-17,0.0,14.85,14.86,14.82,7552.0,11210200.0,14.675
600031.SH,2022-10-17,0.0,14.81,14.85,14.8,7688.0,11395900.0,14.69
600031.SH,2022-10-17,0.0,14.82,14.87,14.81,8663.0,12850100.0,14.705
600031.SH,2022-10-17,0.0,14.78,14.82,14.78,6227.0,9217530.0,14.712
600031.SH,2022-10-17,0.0,14.77,14.78,14.76,4294.0,6339630.0,14.714
600031.SH,2022-10-17,0.0,14.73,14.76,14.73,3168.0,4671360.0,14.715
600031.SH,2022-10-17,0.0,14.75,14.77,14.72,4672.0,6885670.0,14.716
600031.SH,2022-10-17,0.0,14.77,14.78,14.76,2516.0,3715950.0,14.717
600031.SH,2022-10-17,0.0,14.78,14.8,14.77,3572.0,5282190.0,14.72
600031.SH,2022-10-17,0.0,14.78,14.79,14.77,2225.0,3289060.0,14.721
600031.SH,2022-10-17,0.0,14.78,14.79,14.78,2082.0,3077830.0,14.722
600031.SH,2022-10-17,0.0,14.8,14.8,14.78,4728.0,6993940.0,14.725
600031.SH,2022-10-17,0.0,14.81,14.81,14.79,3893.0,5762100.0,14.727
600031.SH,2022-10-17,0.0,14.78,14.81,14.78,3847.0,5691310.0,14.729
600031.SH,2022-10-17,0.0,14.81,14.82,14.78,5404.0,7997940.0,14.732
600031.SH,2022-10-17,0.0,14.8,14.82,14.79,2157.0,3194380.0,14.733
600031.SH,2022-10-17,0.0,14.78,14.79,14.78,2087.0,3085770.0,14.734
600031.SH,2022-10-17,0.0,14.95,14.96,14.78,17430.0,25919700.0,14.75
600031.SH,2022-10-17,0.0,14.9,14.96,14.9,7293.0,10891200.0,14.758
600031.SH,2022-10-17,0.0,14.89,14.9,14.88,4084.0,6081990.0,14.762
600031.SH,2022-10-17,0.0,14.89,14.9,14.87,3123.0,4648280.0,14.764
600031.SH,2022-10-17,0.0,14.88,14.89,14.87,2735.0,4069450.0,14.766
600031.SH,2022-10-17,0.0,14.83,14.88,14.83,4629.0,6880060.0,14.768
600031.SH,2022-10-17,0.0,14.88,14.88,14.83,2375.0,3526880.0,14.769
600031.SH,2022-10-17,0.0,14.87,14.88,14.86,3286.0,4886040.0,14.771
600031.SH,2022-10-17,0.0,14.89,14.89,14.86,1308.0,1945520.0,14.772
600031.SH,2022-10-17,0.0,14.9,14.9,14.89,3000.0,4467570.0,14.774
600031.SH,2022-10-17,0.0,14.92,14.92,14.9,3871.0,5771510.0,14.777
600031.SH,2022-10-17,0.0,14.91,14.93,14.91,3320.0,4953240.0,14.779
600031.SH,2022-10-17,0.0,14.9,14.91,14.89,2656.0,3958110.0,14.781
600031.SH,2022-10-17,0.0,14.93,14.93,14.9,3488.0,5202900.0,14.783
600031.SH,2022-10-17,0.0,14.94,14.94,14.92,4358.0,6507170.0,14.786
600031.SH,2022-10-17,0.0,14.94,14.94,14.93,3757.0,5612880.0,14.789
600031.SH,2022-10-17,0.0,14.93,14.94,14.92,4917.0,7341370.0,14.793
600031.SH,2022-10-17,0.0,14.96,14.96,14.93,8070.0,12062600.0,14.798
600031.SH,2022-10-17,0.0,14.97,14.98,14.96,4618.0,6912250.0,14.802
600031.SH,2022-10-17,0.0,14.99,14.99,14.97,5747.0,8607460.0,14.806
600031.SH,2022-10-17,0.0,14.94,14.98,14.93,6509.0,9738590.0,14.81
600031.SH,2022-10-17,0.0,14.94,14.95,14.93,2060.0,3077540.0,14.812
600031.SH,2022-10-17,0.0,14.91,14.94,14.9,3576.0,5332720.0,14.813
600031.SH,2022-10-17,0.0,14.9,14.91,14.9,1537.0,2290550.0,14.814
600031.SH,2022-10-17,0.0,14.91,14.92,14.9,2585.0,3854000.0,14.815
600031.SH,2022-10-17,0.0,14.88,14.91,14.88,3393.0,5054110.0,14.816
600031.SH,2022-10-17,0.0,14.87,14.89,14.87,2389.0,3554940.0,14.816
600031.SH,2022-10-17,0.0,14.88,14.88,14.87,1431.0,2128900.0,14.817
600031.SH,2022-10-17,0.0,14.89,14.89,14.87,1165.0,1733490.0,14.817
600031.SH,2022-10-17,0.0,14.87,14.89,14.87,1393.0,2073070.0,14.817
600031.SH,2022-10-17,0.0,14.88,14.89,14.87,1354.0,2014050.0,14.818
600031.SH,2022-10-17,0.0,14.87,14.88,14.86,2566.0,3815540.0,14.818
600031.SH,2022-10-17,0.0,14.86,14.87,14.85,2455.0,3647740.0,14.819
600031.SH,2022-10-17,0.0,14.85,14.87,14.84,1810.0,2687670.0,14.819
600031.SH,2022-10-17,0.0,14.83,14.85,14.82,2053.0,3045210.0,14.819
600031.SH,2022-10-17,0.0,14.84,14.84,14.82,2543.0,3770600.0,14.819
