code,tdate,open,close,high,low,cjl,cje,cjjj
601288.SH,2022-10-17,0.0,2.85,2.85,2.85,8939.0,2547620.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,32426.0,9255000.0,2.853
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,21653.0,6173500.0,2.853
601288.SH,2022-10-17,0.0,2.86,2.86,2.85,23757.0,6778230.0,2.853
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,18104.0,5161020.0,2.852
601288.SH,2022-10-17,0.0,2.86,2.86,2.85,11710.0,3338800.0,2.852
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,22547.0,6427590.0,2.852
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,22155.0,6316420.0,2.852
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,26597.0,7583320.0,2.852
601288.SH,2022-10-17,0.0,2.85,2.86,2.85,6595.0,1881580.0,2.852
601288.SH,2022-10-17,0.0,2.86,2.86,2.85,35591.0,10144600.0,2.852
601288.SH,2022-10-17,0.0,2.86,2.86,2.85,18731.0,5338820.0,2.852
601288.SH,2022-10-17,0.0,2.84,2.86,2.84,115203.0,32829800.0,2.851
601288.SH,2022-10-17,0.0,2.84,2.85,2.84,12504.0,3552640.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2981.0,849309.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,7089.0,2020040.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,6981.0,1988580.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,3949.0,1124840.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2775.0,790612.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,27769.0,7913460.0,2.851
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,35354.0,10074300.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,7043.0,2003770.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,2729.0,776637.0,2.85
601288.SH,2022-10-17,0.0,2.85,2.85,2.84,4075.0,1160440.0,2.85
